date,city,country,latitude,longitude,elevation,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,month,year,season
2025-08-18,San José,Costa Rica,9.947276,-84.09448,1158.0,25.0,16.6,19.7,14.9,14.9,11.0,10.3,31.0,8,2025,Verano (NH)
2025-08-19,San José,Costa Rica,9.947276,-84.09448,1158.0,25.2,17.3,20.4,17.0,17.0,8.0,11.1,27.0,8,2025,Verano (NH)
2025-08-20,San José,Costa Rica,9.947276,-84.09448,1158.0,26.1,16.8,20.8,11.8,11.8,4.0,10.5,27.7,8,2025,Verano (NH)
2025-08-21,San José,Costa Rica,9.947276,-84.09448,1158.0,25.7,16.9,20.6,17.0,17.0,7.0,10.3,29.5,8,2025,Verano (NH)
2025-08-22,San José,Costa Rica,9.947276,-84.09448,1158.0,25.0,16.6,19.9,9.0,9.0,7.0,9.4,28.8,8,2025,Verano (NH)
2025-08-23,San José,Costa Rica,9.947276,-84.09448,1158.0,25.9,17.2,20.4,9.5,9.5,12.0,10.1,28.1,8,2025,Verano (NH)
2025-08-24,San José,Costa Rica,9.947276,-84.09448,1158.0,26.0,17.0,20.0,25.6,25.6,8.0,11.6,32.8,8,2025,Verano (NH)
2025-08-25,San José,Costa Rica,9.947276,-84.09448,1158.0,25.8,17.5,21.2,1.2,1.2,6.0,13.6,36.4,8,2025,Verano (NH)
2025-08-26,San José,Costa Rica,9.947276,-84.09448,1158.0,23.9,18.2,20.6,4.7,4.7,9.0,11.2,34.2,8,2025,Verano (NH)
2025-08-27,San José,Costa Rica,9.947276,-84.09448,1158.0,26.3,17.9,20.9,5.3,5.3,7.0,11.2,32.0,8,2025,Verano (NH)
2025-08-28,San José,Costa Rica,9.947276,-84.09448,1158.0,23.2,17.7,19.8,20.6,20.6,8.0,11.2,28.8,8,2025,Verano (NH)
2025-08-29,San José,Costa Rica,9.947276,-84.09448,1158.0,25.5,16.3,20.4,13.0,13.0,4.0,8.9,25.9,8,2025,Verano (NH)
2025-08-30,San José,Costa Rica,9.947276,-84.09448,1158.0,25.4,16.5,20.3,19.2,19.2,8.0,10.3,27.7,8,2025,Verano (NH)
2025-08-31,San José,Costa Rica,9.947276,-84.09448,1158.0,26.8,17.5,21.2,0.2,0.2,2.0,12.9,34.6,8,2025,Verano (NH)
2025-09-01,San José,Costa Rica,9.947276,-84.09448,1158.0,23.8,17.2,19.7,18.4,18.4,12.0,12.2,29.9,9,2025,Otoño
2025-09-02,San José,Costa Rica,9.947276,-84.09448,1158.0,25.2,17.4,20.7,11.6,11.6,7.0,11.1,25.6,9,2025,Otoño
2025-09-03,San José,Costa Rica,9.947276,-84.09448,1158.0,26.3,18.5,21.0,14.3,14.3,8.0,11.2,27.0,9,2025,Otoño
2025-09-04,San José,Costa Rica,9.947276,-84.09448,1158.0,26.2,17.2,20.3,20.3,20.3,8.0,11.3,29.2,9,2025,Otoño
2025-09-05,San José,Costa Rica,9.947276,-84.09448,1158.0,22.0,17.1,19.2,12.2,12.2,13.0,12.8,31.0,9,2025,Otoño
2025-09-06,San José,Costa Rica,9.947276,-84.09448,1158.0,26.1,17.1,20.0,12.8,12.8,7.0,15.0,39.2,9,2025,Otoño
2025-09-07,San José,Costa Rica,9.947276,-84.09448,1158.0,24.8,16.0,19.4,27.6,27.6,11.0,10.8,28.8,9,2025,Otoño
2025-09-08,San José,Costa Rica,9.947276,-84.09448,1158.0,23.4,16.7,19.4,18.7,18.7,11.0,8.2,27.4,9,2025,Otoño
2025-09-09,San José,Costa Rica,9.947276,-84.09448,1158.0,25.3,16.1,20.1,20.3,20.3,11.0,10.3,27.0,9,2025,Otoño
2025-09-10,San José,Costa Rica,9.947276,-84.09448,1158.0,27.3,16.5,21.1,2.9,2.9,4.0,11.5,25.9,9,2025,Otoño
2025-09-11,San José,Costa Rica,9.947276,-84.09448,1158.0,26.0,17.4,21.3,2.2,2.2,7.0,11.4,29.9,9,2025,Otoño
2025-09-12,San José,Costa Rica,9.947276,-84.09448,1158.0,26.0,18.1,20.7,6.6,6.6,7.0,9.6,24.8,9,2025,Otoño
2025-09-13,San José,Costa Rica,9.947276,-84.09448,1158.0,24.5,16.5,19.8,10.1,10.1,13.0,8.6,28.4,9,2025,Otoño
2025-09-14,San José,Costa Rica,9.947276,-84.09448,1158.0,25.5,16.6,20.4,32.1,32.1,15.0,10.6,25.9,9,2025,Otoño
2025-09-15,San José,Costa Rica,9.947276,-84.09448,1158.0,24.6,16.3,19.8,17.5,17.5,9.0,10.6,26.6,9,2025,Otoño
2025-09-16,San José,Costa Rica,9.947276,-84.09448,1158.0,26.4,17.4,20.5,10.0,10.0,9.0,11.4,27.7,9,2025,Otoño
2025-09-17,San José,Costa Rica,9.947276,-84.09448,1158.0,24.0,16.3,19.1,20.9,20.9,12.0,10.4,32.0,9,2025,Otoño
2025-09-18,San José,Costa Rica,9.947276,-84.09448,1158.0,23.0,16.2,19.1,16.7,16.7,13.0,11.4,34.2,9,2025,Otoño
2025-09-19,San José,Costa Rica,9.947276,-84.09448,1158.0,24.0,17.7,20.2,3.0,3.0,9.0,11.4,32.4,9,2025,Otoño
2025-09-20,San José,Costa Rica,9.947276,-84.09448,1158.0,26.5,16.8,19.9,9.0,9.0,10.0,10.4,30.6,9,2025,Otoño
2025-09-21,San José,Costa Rica,9.947276,-84.09448,1158.0,26.0,16.4,20.1,24.3,24.3,10.0,11.4,27.7,9,2025,Otoño
2025-09-22,San José,Costa Rica,9.947276,-84.09448,1158.0,24.2,16.1,19.7,10.6,10.6,11.0,10.5,24.8,9,2025,Otoño
2025-09-23,San José,Costa Rica,9.947276,-84.09448,1158.0,26.5,16.8,20.6,3.7,3.7,7.0,10.0,29.5,9,2025,Otoño
2025-09-24,San José,Costa Rica,9.947276,-84.09448,1158.0,26.8,18.0,21.5,2.2,2.2,2.0,12.4,35.3,9,2025,Otoño
2025-09-25,San José,Costa Rica,9.947276,-84.09448,1158.0,26.3,17.8,20.8,24.6,24.6,9.0,10.9,25.9,9,2025,Otoño
2025-09-26,San José,Costa Rica,9.947276,-84.09448,1158.0,24.6,16.8,19.7,39.9,39.9,13.0,10.8,36.7,9,2025,Otoño
2025-09-27,San José,Costa Rica,9.947276,-84.09448,1158.0,23.5,16.7,19.4,14.8,14.8,12.0,11.2,33.1,9,2025,Otoño
2025-09-28,San José,Costa Rica,9.947276,-84.09448,1158.0,25.1,16.6,19.6,16.7,16.7,10.0,9.2,28.1,9,2025,Otoño
2025-09-29,San José,Costa Rica,9.947276,-84.09448,1158.0,23.3,16.9,19.4,16.2,16.2,14.0,9.2,28.1,9,2025,Otoño
2025-09-30,San José,Costa Rica,9.947276,-84.09448,1158.0,26.1,17.0,19.7,21.2,21.2,7.0,13.7,37.8,9,2025,Otoño
2025-10-01,San José,Costa Rica,9.947276,-84.09448,1158.0,26.9,14.9,20.0,12.7,12.7,12.0,10.3,31.7,10,2025,Otoño
2025-10-02,San José,Costa Rica,9.947276,-84.09448,1158.0,24.9,16.0,19.7,19.1,19.1,9.0,11.5,34.6,10,2025,Otoño
2025-10-03,San José,Costa Rica,9.947276,-84.09448,1158.0,25.3,16.3,19.7,14.9,14.9,12.0,7.8,30.2,10,2025,Otoño
2025-10-04,San José,Costa Rica,9.947276,-84.09448,1158.0,23.6,16.9,19.4,27.1,27.1,16.0,9.2,30.6,10,2025,Otoño
2025-10-05,San José,Costa Rica,9.947276,-84.09448,1158.0,24.8,16.7,19.0,22.9,22.9,16.0,11.7,36.4,10,2025,Otoño
2025-10-06,San José,Costa Rica,9.947276,-84.09448,1158.0,23.6,16.5,19.4,2.1,2.1,12.0,8.1,17.6,10,2025,Otoño
2025-10-07,San José,Costa Rica,9.947276,-84.09448,1158.0,25.5,16.9,20.0,22.7,22.7,9.0,11.0,29.9,10,2025,Otoño
2025-10-08,San José,Costa Rica,9.947276,-84.09448,1158.0,25.7,15.7,19.5,8.5,8.5,7.0,12.7,28.8,10,2025,Otoño
2025-10-09,San José,Costa Rica,9.947276,-84.09448,1158.0,24.3,15.7,19.4,23.7,23.7,15.0,10.6,26.6,10,2025,Otoño
2025-10-10,San José,Costa Rica,9.947276,-84.09448,1158.0,24.8,16.4,19.0,9.8,9.8,12.0,11.1,33.8,10,2025,Otoño
2025-10-11,San José,Costa Rica,9.947276,-84.09448,1158.0,22.0,17.2,18.6,18.3,18.3,22.0,12.3,37.1,10,2025,Otoño
2025-10-12,San José,Costa Rica,9.947276,-84.09448,1158.0,20.3,17.2,18.2,13.5,13.5,18.0,10.3,33.8,10,2025,Otoño
2025-10-13,San José,Costa Rica,9.947276,-84.09448,1158.0,23.8,16.9,19.4,12.3,12.3,8.0,9.8,27.0,10,2025,Otoño
2025-10-14,San José,Costa Rica,9.947276,-84.09448,1158.0,25.7,16.4,19.6,31.5,31.5,16.0,11.1,32.0,10,2025,Otoño
2025-10-15,San José,Costa Rica,9.947276,-84.09448,1158.0,24.7,15.8,19.5,10.9,10.9,12.0,12.5,28.1,10,2025,Otoño
2025-10-16,San José,Costa Rica,9.947276,-84.09448,1158.0,25.0,15.4,19.1,27.7,27.7,12.0,11.8,36.0,10,2025,Otoño
2025-10-17,San José,Costa Rica,9.947276,-84.09448,1158.0,23.2,15.9,18.9,10.6,10.6,11.0,10.1,29.9,10,2025,Otoño
2025-10-18,San José,Costa Rica,9.947276,-84.09448,1158.0,23.5,16.4,19.4,18.7,18.7,13.0,9.6,29.5,10,2025,Otoño
2025-10-19,San José,Costa Rica,9.947276,-84.09448,1158.0,24.5,16.8,19.6,29.4,29.4,13.0,10.3,24.8,10,2025,Otoño
2025-10-20,San José,Costa Rica,9.947276,-84.09448,1158.0,24.7,15.4,19.2,27.9,27.9,9.0,10.2,23.4,10,2025,Otoño
2025-10-21,San José,Costa Rica,9.947276,-84.09448,1158.0,24.1,16.1,19.3,11.1,11.1,12.0,10.8,24.5,10,2025,Otoño
2025-10-22,San José,Costa Rica,9.947276,-84.09448,1158.0,25.5,17.3,19.8,21.8,21.8,8.0,9.4,24.8,10,2025,Otoño
2025-10-23,San José,Costa Rica,9.947276,-84.09448,1158.0,25.1,15.8,19.7,1.2,1.2,6.0,10.6,33.8,10,2025,Otoño
2025-10-24,San José,Costa Rica,9.947276,-84.09448,1158.0,24.4,15.6,19.1,11.3,11.3,11.0,10.7,32.4,10,2025,Otoño
2025-10-25,San José,Costa Rica,9.947276,-84.09448,1158.0,24.7,16.6,19.8,29.7,29.7,10.0,12.2,35.3,10,2025,Otoño
2025-10-26,San José,Costa Rica,9.947276,-84.09448,1158.0,22.3,16.2,19.0,15.3,15.3,12.0,9.8,29.2,10,2025,Otoño
2025-10-27,San José,Costa Rica,9.947276,-84.09448,1158.0,23.0,18.2,19.8,29.7,29.7,10.0,9.4,30.2,10,2025,Otoño
2025-10-28,San José,Costa Rica,9.947276,-84.09448,1158.0,22.2,18.2,19.3,6.9,6.9,20.0,8.2,27.0,10,2025,Otoño
2025-10-29,San José,Costa Rica,9.947276,-84.09448,1158.0,22.9,18.1,20.2,30.0,30.0,21.0,10.0,30.2,10,2025,Otoño
2025-10-30,San José,Costa Rica,9.947276,-84.09448,1158.0,25.0,17.4,20.8,0.3,0.3,2.0,9.9,23.4,10,2025,Otoño
2025-10-31,San José,Costa Rica,9.947276,-84.09448,1158.0,23.2,18.6,20.3,1.4,1.4,13.0,13.2,32.8,10,2025,Otoño
2025-11-01,San José,Costa Rica,9.947276,-84.09448,1158.0,21.6,17.8,19.4,27.7,27.7,17.0,11.1,28.4,11,2025,Otoño
2025-11-02,San José,Costa Rica,9.947276,-84.09448,1158.0,22.5,16.5,19.0,18.4,18.4,18.0,10.8,23.8,11,2025,Otoño
2025-11-03,San José,Costa Rica,9.947276,-84.09448,1158.0,24.8,16.2,19.6,28.1,28.1,15.0,10.1,23.4,11,2025,Otoño
2025-11-04,San José,Costa Rica,9.947276,-84.09448,1158.0,22.6,17.2,19.4,9.2,9.2,8.0,11.9,28.1,11,2025,Otoño
2025-11-05,San José,Costa Rica,9.947276,-84.09448,1158.0,25.3,16.3,20.3,0.1,0.1,1.0,11.5,29.2,11,2025,Otoño
2025-11-06,San José,Costa Rica,9.947276,-84.09448,1158.0,25.7,16.2,20.4,0.9,0.9,5.0,10.5,24.8,11,2025,Otoño
2025-11-07,San José,Costa Rica,9.947276,-84.09448,1158.0,24.7,16.2,19.7,9.5,9.5,7.0,11.0,34.6,11,2025,Otoño
2025-11-08,San José,Costa Rica,9.947276,-84.09448,1158.0,25.1,16.5,20.5,3.1,3.1,6.0,12.0,34.6,11,2025,Otoño
2025-11-09,San José,Costa Rica,9.947276,-84.09448,1158.0,25.9,17.8,21.2,6.7,6.7,4.0,11.1,30.6,11,2025,Otoño
2025-11-10,San José,Costa Rica,9.947276,-84.09448,1158.0,24.7,17.6,20.5,13.3,13.3,7.0,13.0,34.9,11,2025,Otoño
2025-11-11,San José,Costa Rica,9.947276,-84.09448,1158.0,25.1,17.0,20.6,6.9,6.9,6.0,11.1,29.2,11,2025,Otoño
2025-11-12,San José,Costa Rica,9.947276,-84.09448,1158.0,23.5,17.6,19.8,11.4,11.4,13.0,10.0,24.1,11,2025,Otoño
2025-11-13,San José,Costa Rica,9.947276,-84.09448,1158.0,23.4,17.4,19.1,17.6,17.6,13.0,11.7,27.7,11,2025,Otoño
2025-11-14,San José,Costa Rica,9.947276,-84.09448,1158.0,24.9,16.5,19.5,12.1,12.1,13.0,11.9,28.4,11,2025,Otoño
2025-11-15,San José,Costa Rica,9.947276,-84.09448,1158.0,24.0,17.0,19.6,27.1,27.1,12.0,11.4,27.0,11,2025,Otoño
2025-11-16,San José,Costa Rica,9.947276,-84.09448,1158.0,24.9,16.2,19.7,2.2,2.2,9.0,10.7,23.8,11,2025,Otoño
2025-11-17,San José,Costa Rica,9.947276,-84.09448,1158.0,25.6,14.7,20.1,1.3,1.3,6.0,11.4,28.1,11,2025,Otoño
2025-11-18,San José,Costa Rica,9.947276,-84.09448,1158.0,25.9,15.6,19.9,0.0,0.0,0.0,12.0,28.4,11,2025,Otoño
2025-11-19,San José,Costa Rica,9.947276,-84.09448,1158.0,24.8,15.0,19.2,0.0,0.0,0.0,12.8,32.8,11,2025,Otoño
2025-11-20,San José,Costa Rica,9.947276,-84.09448,1158.0,23.0,16.2,19.7,2.0,2.0,9.0,11.7,29.2,11,2025,Otoño
2025-11-21,San José,Costa Rica,9.947276,-84.09448,1158.0,24.5,17.3,20.0,3.1,3.1,5.0,12.6,34.6,11,2025,Otoño
2025-11-22,San José,Costa Rica,9.947276,-84.09448,1158.0,24.9,18.0,20.7,0.9,0.9,4.0,12.0,35.6,11,2025,Otoño
2025-11-23,San José,Costa Rica,9.947276,-84.09448,1158.0,25.0,18.0,20.9,0.3,0.3,3.0,13.4,43.2,11,2025,Otoño
2025-11-24,San José,Costa Rica,9.947276,-84.09448,1158.0,25.1,16.7,20.5,0.0,0.0,0.0,13.6,36.7,11,2025,Otoño
2025-11-25,San José,Costa Rica,9.947276,-84.09448,1158.0,25.9,16.0,20.7,0.1,0.1,1.0,11.9,31.3,11,2025,Otoño
2025-11-26,San José,Costa Rica,9.947276,-84.09448,1158.0,25.6,19.0,21.1,2.2,2.2,9.0,12.2,37.1,11,2025,Otoño
2025-11-27,San José,Costa Rica,9.947276,-84.09448,1158.0,26.1,19.0,21.1,2.3,2.3,8.0,14.2,42.5,11,2025,Otoño
2025-11-28,San José,Costa Rica,9.947276,-84.09448,1158.0,24.0,17.1,20.1,5.8,5.8,6.0,15.2,42.8,11,2025,Otoño
2025-11-29,San José,Costa Rica,9.947276,-84.09448,1158.0,22.3,16.6,19.0,5.5,5.5,6.0,13.2,36.4,11,2025,Otoño
2025-11-30,San José,Costa Rica,9.947276,-84.09448,1158.0,25.2,16.3,20.0,0.8,0.8,6.0,13.4,36.4,11,2025,Otoño
2025-12-01,San José,Costa Rica,9.947276,-84.09448,1158.0,24.5,15.9,20.3,0.9,0.9,5.0,12.1,34.9,12,2025,Verano
2025-12-02,San José,Costa Rica,9.947276,-84.09448,1158.0,25.6,16.8,20.7,0.7,0.7,4.0,10.3,29.9,12,2025,Verano
2025-12-03,San José,Costa Rica,9.947276,-84.09448,1158.0,25.2,16.9,20.4,0.7,0.7,4.0,12.4,37.1,12,2025,Verano
2025-12-04,San José,Costa Rica,9.947276,-84.09448,1158.0,25.7,15.8,20.2,0.0,0.0,0.0,12.1,33.1,12,2025,Verano
2025-12-05,San José,Costa Rica,9.947276,-84.09448,1158.0,26.9,15.4,20.5,0.2,0.2,1.0,13.2,32.4,12,2025,Verano
2025-12-06,San José,Costa Rica,9.947276,-84.09448,1158.0,25.6,14.6,19.7,1.3,1.3,8.0,10.7,34.6,12,2025,Verano
2025-12-07,San José,Costa Rica,9.947276,-84.09448,1158.0,24.5,15.7,19.6,3.2,3.2,9.0,9.5,36.4,12,2025,Verano
2025-12-08,San José,Costa Rica,9.947276,-84.09448,1158.0,25.5,16.2,20.3,3.3,3.3,7.0,8.5,30.6,12,2025,Verano
2025-12-09,San José,Costa Rica,9.947276,-84.09448,1158.0,25.2,16.5,20.2,0.3,0.3,2.0,11.6,26.6,12,2025,Verano
2025-12-10,San José,Costa Rica,9.947276,-84.09448,1158.0,25.1,16.5,20.5,0.1,0.1,1.0,11.3,32.8,12,2025,Verano
2025-12-11,San José,Costa Rica,9.947276,-84.09448,1158.0,25.7,17.3,21.1,0.2,0.2,2.0,13.5,37.1,12,2025,Verano
2025-12-12,San José,Costa Rica,9.947276,-84.09448,1158.0,26.9,14.8,20.7,0.9,0.9,2.0,13.0,32.0,12,2025,Verano
2025-12-13,San José,Costa Rica,9.947276,-84.09448,1158.0,25.0,18.0,20.7,2.7,2.7,7.0,13.3,40.0,12,2025,Verano
2025-12-14,San José,Costa Rica,9.947276,-84.09448,1158.0,25.6,17.4,20.6,2.8,2.8,11.0,11.7,28.4,12,2025,Verano
2025-12-15,San José,Costa Rica,9.947276,-84.09448,1158.0,22.4,17.1,19.3,3.0,3.0,12.0,12.6,34.2,12,2025,Verano
2025-12-16,San José,Costa Rica,9.947276,-84.09448,1158.0,25.3,15.5,19.8,0.2,0.2,2.0,11.9,29.2,12,2025,Verano
2025-12-17,San José,Costa Rica,9.947276,-84.09448,1158.0,25.5,16.0,19.9,0.5,0.5,4.0,10.8,28.8,12,2025,Verano
2025-12-18,San José,Costa Rica,9.947276,-84.09448,1158.0,25.7,15.4,19.7,0.0,0.0,0.0,12.4,29.2,12,2025,Verano
2025-12-19,San José,Costa Rica,9.947276,-84.09448,1158.0,26.7,14.5,19.8,0.0,0.0,0.0,13.2,36.4,12,2025,Verano
2025-12-20,San José,Costa Rica,9.947276,-84.09448,1158.0,26.5,17.1,20.9,0.0,0.0,0.0,13.4,36.0,12,2025,Verano
2025-12-21,San José,Costa Rica,9.947276,-84.09448,1158.0,25.6,16.2,19.8,0.0,0.0,0.0,12.8,31.7,12,2025,Verano
2025-12-22,San José,Costa Rica,9.947276,-84.09448,1158.0,25.7,14.9,19.5,0.0,0.0,0.0,15.5,39.6,12,2025,Verano
2025-12-23,San José,Costa Rica,9.947276,-84.09448,1158.0,24.0,15.9,19.6,0.1,0.1,1.0,15.3,45.7,12,2025,Verano
2025-12-24,San José,Costa Rica,9.947276,-84.09448,1158.0,26.2,14.5,20.1,0.0,0.0,0.0,14.9,39.6,12,2025,Verano
2025-12-25,San José,Costa Rica,9.947276,-84.09448,1158.0,26.0,16.8,20.7,0.0,0.0,0.0,13.2,36.0,12,2025,Verano
2025-12-26,San José,Costa Rica,9.947276,-84.09448,1158.0,26.0,15.7,20.3,0.0,0.0,0.0,12.4,35.3,12,2025,Verano
2025-12-27,San José,Costa Rica,9.947276,-84.09448,1158.0,26.1,15.1,19.5,0.0,0.0,0.0,12.6,35.6,12,2025,Verano
2025-12-28,San José,Costa Rica,9.947276,-84.09448,1158.0,24.4,16.9,20.3,0.0,0.0,0.0,13.0,35.6,12,2025,Verano
2025-12-29,San José,Costa Rica,9.947276,-84.09448,1158.0,26.3,15.7,20.2,0.0,0.0,0.0,12.3,35.6,12,2025,Verano
2025-12-30,San José,Costa Rica,9.947276,-84.09448,1158.0,26.0,15.8,20.2,1.0,1.0,9.0,15.6,43.9,12,2025,Verano
2025-12-31,San José,Costa Rica,9.947276,-84.09448,1158.0,22.4,18.3,19.8,0.5,0.5,3.0,18.8,51.1,12,2025,Verano
2026-01-01,San José,Costa Rica,9.947276,-84.09448,1158.0,25.0,18.3,20.2,0.0,0.0,0.0,21.3,57.2,1,2026,Verano
2026-01-02,San José,Costa Rica,9.947276,-84.09448,1158.0,25.2,18.1,20.5,0.0,0.0,0.0,14.6,41.0,1,2026,Verano
2026-01-03,San José,Costa Rica,9.947276,-84.09448,1158.0,26.9,16.7,20.8,1.1,1.1,4.0,10.5,33.5,1,2026,Verano
2026-01-04,San José,Costa Rica,9.947276,-84.09448,1158.0,27.3,17.4,21.7,0.0,0.0,0.0,10.6,28.1,1,2026,Verano
2026-01-05,San José,Costa Rica,9.947276,-84.09448,1158.0,25.3,18.2,20.6,0.0,0.0,0.0,13.1,37.1,1,2026,Verano
2026-01-06,San José,Costa Rica,9.947276,-84.09448,1158.0,25.1,17.9,20.7,0.0,0.0,0.0,12.0,34.6,1,2026,Verano
2026-01-07,San José,Costa Rica,9.947276,-84.09448,1158.0,24.9,16.7,20.2,0.2,0.2,2.0,12.1,35.3,1,2026,Verano
2026-01-08,San José,Costa Rica,9.947276,-84.09448,1158.0,26.7,15.5,20.4,0.2,0.2,2.0,14.5,39.2,1,2026,Verano
2026-01-09,San José,Costa Rica,9.947276,-84.09448,1158.0,24.2,16.4,19.7,0.0,0.0,0.0,13.5,39.2,1,2026,Verano
2026-01-10,San José,Costa Rica,9.947276,-84.09448,1158.0,25.0,15.4,19.5,0.1,0.1,1.0,13.3,35.3,1,2026,Verano
